Date,Close,MA_7,MA_30,Volatility_14d
2026-07-21 12:14:42.690222,56646.8619775817,54241.37155896909,53317.93977502761,44.95103896051675
2026-07-22 12:14:42.690222,57784.78224409531,55041.06155106086,53546.73059807049,33.79132469337222
2026-07-23 12:14:42.690222,56421.79994731675,55445.925267147504,53653.314493691876,36.70085308316941
2026-07-24 12:14:42.690222,55537.03949848575,55634.21945381588,53803.50630946835,37.000262939874204
2026-07-25 12:14:42.690222,56852.999738845705,56162.26537072512,53935.39560261272,38.543456318863115
2026-07-26 12:14:42.690222,57961.563501929624,56633.13981536812,54101.93101257618,37.772579083732175
2026-07-27 12:14:42.690222,57983.184424990824,57026.89019046367,54318.70015680788,37.44769973620938
2026-07-28 12:14:42.690222,58245.85122491185,57255.317225796556,54518.529234283254,35.945558137509614
2026-07-29 12:14:42.690222,60582.302542782716,57654.96298275189,54784.05483216136,37.21598650937511
2026-07-30 12:14:42.690222,59576.170572460076,58105.58735777236,55045.61794665532,38.574031642472974
2026-07-31 12:14:42.690222,60622.65044415516,58832.10320715371,55336.72034078452,38.85441989382058
2026-08-01 12:14:42.690222,60316.32600100411,59326.864101747764,55635.77993713552,36.57712952039656
2026-08-02 12:14:42.690222,59983.671125599896,59615.73661941494,55916.19442419133,35.679056842871965
2026-08-03 12:14:42.690222,62055.90565307796,60197.553937713106,56229.44068889481,38.38950944953005
2026-08-04 12:14:42.690222,63675.39175783527,60973.202585273604,56509.29199995387,38.43848433032555
2026-08-05 12:14:42.690222,65313.80758413989,61649.131876896055,56909.15214667446,39.01661026328382
2026-08-06 12:14:42.690222,67990.48892206384,62851.17735541087,57278.892569339274,37.79509548901262
2026-08-07 12:14:42.690222,68101.41163868472,63919.571811772235,57758.421503912614,34.957628616559646
2026-08-08 12:14:42.690222,69578.56397159674,65242.74866471405,58293.540258635876,34.82960403327408
2026-08-09 12:14:42.690222,69002.89969575453,66531.20988902185,58775.884149804195,36.59387892101853
2026-08-10 12:14:42.690222,69746.93791412596,67629.92878345728,59265.80727762484,35.99030642476521
2026-08-11 12:14:42.690222,69544.66633605618,68468.39658034597,59781.14704316058,36.699979323009785
2026-08-12 12:14:42.690222,69817.10982649353,69111.72547211079,60314.99688301522,33.698838221929925
2026-08-13 12:14:42.690222,71145.97959863918,69562.50985447869,60917.703502594304,30.45823528069175
2026-08-14 12:14:42.690222,69490.3015263584,69760.92269557493,61494.48181015782,35.42463736777062
2026-08-15 12:14:42.690222,74066.16495432422,70402.00855025029,62177.095510811625,44.361305347031724
2026-08-16 12:14:42.690222,71936.10491472662,70821.0378672463,62767.666334908936,48.75275194411978
2026-08-17 12:14:42.690222,69432.33178506998,70776.09413452401,63310.1881170619,52.969338769728616
2026-08-18 12:14:42.690222,71958.96033047559,71120.99327658393,63886.6387150968,54.1812808706855
2026-08-19 12:14:42.690222,73762.15844592851,71684.57165078892,64504.47960331701,54.124568261132154
2026-08-20 12:14:42.690222,75231.45562845729,72268.21108362007,65123.9660583462,51.65255907510654
2026-08-21 12:14:42.690222,76739.74805427817,73303.84630189434,65755.79825201897,51.911408420695004
2026-08-22 12:14:42.690222,76788.3087324957,73692.72398449027,66434.6818781916,51.56768363949726
2026-08-23 12:14:42.690222,74823.70655902989,74105.23850510502,67077.57078020975,53.75621759315413
2026-08-24 12:14:42.690222,75069.09109819135,74910.48983555092,67684.77382552126,53.71175958540802
2026-08-25 12:14:42.690222,73633.05581112923,75149.64633278716,68207.15690249458,55.05773950634997
2026-08-26 12:14:42.690222,75894.76007347109,75454.30370815039,68804.20942411058,56.659285295316444
2026-08-27 12:14:42.690222,75636.26949262188,75512.1342601739,69383.89003303426,56.410641908757896
2026-08-28 12:14:42.690222,73859.9703086536,75100.73743937038,69826.47895856328,56.440506105137786
2026-08-29 12:14:42.690222,73224.45370443625,74591.61529250475,70281.42172962916,45.57376618275295
2026-08-30 12:14:42.690222,74211.37021317944,74504.13867166897,70734.3790552633,43.27899215966054
2026-08-31 12:14:42.690222,73039.88335062926,74214.25185058868,71158.49763358413,39.614716491854026
2026-09-01 12:14:42.690222,71331.57149332094,73885.46837661606,71536.76097917484,37.52059077091543
2026-09-02 12:14:42.690222,71926.85096076237,73318.62421765768,71865.792489431,35.23137852668637
2026-09-03 12:14:42.690222,72529.88188206528,72874.85455900674,72160.94216023866,33.70886220793752
2026-09-04 12:14:42.690222,71506.64236350206,72538.66485255651,72367.3699862174,31.75927206369059
2026-09-05 12:14:42.690222,70573.81592133798,72160.00231211391,72453.4808861932,31.85751869037294
2026-09-06 12:14:42.690222,71137.9318483895,71720.93968857249,72554.69822651669,30.61589700069975
2026-09-07 12:14:42.690222,68181.83390107824,71026.93262435091,72508.14055749941,35.93254815797039
2026-09-08 12:14:42.690222,65428.25841844153,70183.60218508242,72388.98584825564,39.464997012306
2026-09-09 12:14:42.690222,64097.215587604944,69065.08284605993,72200.66177070493,33.48581766014815
2026-09-10 12:14:42.690222,63751.80579674976,67811.07197672914,72007.56641939473,33.36048852372328
2026-09-11 12:14:42.690222,64413.59651455917,66797.77971259445,71827.44930899692,34.54524841840033
2026-09-12 12:14:42.690222,67395.98344492739,66343.80364453579,71702.44943720652,44.82386405222603
2026-09-13 12:14:42.690222,69221.75639853069,66070.06429455595,71693.4979329456,46.94367135837661
2026-09-14 12:14:42.690222,68959.34004071976,66181.13660021903,71523.27043582544,46.54469195419762
2026-09-15 12:14:42.690222,68988.96538814086,66689.80902446179,71425.03245160592,45.30579102660769
2026-09-16 12:14:42.690222,67011.93172331495,67106.19704384894,71344.35244954743,46.81998457521635
2026-09-17 12:14:42.690222,67041.73224913927,67576.18653704744,71180.44484683621,46.367319059366594
2026-09-18 12:14:42.690222,66530.1704472228,67878.55424171367,70939.37858021268,46.14047293626699
2026-09-19 12:14:42.690222,67244.62519392354,67856.93163442741,70673.15089906155,46.55337534067567
2026-09-20 12:14:42.690222,65661.9863856242,67348.39306115506,70303.8921767731,47.209645779965584
2026-09-21 12:14:42.690222,66759.76372663384,67034.1678734285,69969.60734324437,43.95123386646215
2026-09-22 12:14:42.690222,69971.1299038516,67174.4770899586,69807.85478807177,45.044287740134
2026-09-23 12:14:42.690222,69812.97792046245,67574.62654669397,69632.65101548079,43.084439436699796
2026-09-24 12:14:42.690222,70730.1034917254,68101.53672420626,69535.88593816734,42.703588834486474
2026-09-25 12:14:42.690222,72282.033139829,68923.23139457857,69415.46170704594,43.31279434095721
